number,value,datetime_start,datetime_complete,duration,params_d_period,params_ema_period,params_k_period,params_left_bars,params_max_separation,params_min_close_ratio,params_min_separation,params_overbought,params_oversold,params_right_bars,params_rr_target,user_attrs_avg_profit_factor,user_attrs_avg_quarter_return,user_attrs_full_total_trades,user_attrs_max_drawdown_pct,user_attrs_max_quarter_drawdown_worst,user_attrs_min_profit_factor,user_attrs_min_trades_per_period,user_attrs_positive_ratio,user_attrs_profit_factor,user_attrs_q_2024-Q1_drawdown,user_attrs_q_2024-Q1_pf,user_attrs_q_2024-Q1_return,user_attrs_q_2024-Q1_trades,user_attrs_q_2024-Q2_drawdown,user_attrs_q_2024-Q2_pf,user_attrs_q_2024-Q2_return,user_attrs_q_2024-Q2_trades,user_attrs_q_2024-Q3_drawdown,user_attrs_q_2024-Q3_pf,user_attrs_q_2024-Q3_return,user_attrs_q_2024-Q3_trades,user_attrs_q_2024-Q4_drawdown,user_attrs_q_2024-Q4_pf,user_attrs_q_2024-Q4_return,user_attrs_q_2024-Q4_trades,user_attrs_q_2025-Q1_drawdown,user_attrs_q_2025-Q1_pf,user_attrs_q_2025-Q1_return,user_attrs_q_2025-Q1_trades,user_attrs_q_2025-Q2_drawdown,user_attrs_q_2025-Q2_pf,user_attrs_q_2025-Q2_return,user_attrs_q_2025-Q2_trades,user_attrs_total_return_pct,user_attrs_total_trades,user_attrs_win_rate,state
68,-9999.0,2026-04-28 12:08:17.984377,2026-04-28 12:08:26.614604,0 days 00:00:08.630227,2,41,14,7,42,0.9,18,87,12,3,2.3800000000000003,1.2074378996317292,-0.02486214591553848,29,-1.6859446301397658,-1.3461785789514844,0.4487841198326495,3,0.5,0.9576704965865812,-0.5015548468890266,1.0078234896040426,0.003352600000039452,5,-1.3461785789514844,1.1029877795181025,0.11637949826097671,9,-0.17760514455215945,0.5343702960361232,-0.14830242860410792,3,-0.9538376717300909,0.6809552642914436,-0.25931433731309905,5,-0.4738417770560328,3.4697064485080147,0.5146872158021454,3,-0.5820536768368988,0.4487841198326495,-0.37597542363918546,4,-0.1516009999999679,29,0.3793103448275862,COMPLETE
69,-9999.0,2026-04-28 12:08:26.619440,2026-04-28 12:08:33.955085,0 days 00:00:07.335645,2,48,13,7,53,0.9,14,76,11,5,2.7,2.1127727869904627,0.675002584057042,67,-1.7994930978665022,-1.2713161879768877,0.3795674407278547,9,0.6666666666666666,1.5953703242953705,-0.8525232804631996,1.2378532817171217,0.2697280000000024,13,-1.0597678650198146,0.7411946819798958,-0.4135166298646076,14,-0.5526440754059257,2.0364821271465385,0.9556427645916132,9,-0.7264239963961726,4.962068354154162,2.881822851478666,11,-1.2713161879768877,0.3795674407278547,-1.080921172247662,10,-0.589585437633808,3.319470836217205,1.4372596903842405,10,4.067962999999963,67,0.44776119402985076,COMPLETE
70,-9999.0,2026-04-28 12:08:33.959795,2026-04-28 12:08:41.324325,0 days 00:00:07.364530,3,50,11,6,58,0.95,14,79,12,3,2.2,1.6638060430469732,0.10942242264337561,34,-1.4940663200727422,-1.042201313121877,0.27496771416272503,1,0.3333333333333333,1.1524176887780255,-0.7447261083048627,0.27496771416272503,-0.5389599999999883,5,-0.8975711742384245,0.5744016699257682,-0.3566884078428867,8,-0.6130525820406705,0.8171448990530443,-0.10326692334332588,5,-1.042201313121877,2.480151217767136,1.546278011388047,9,-0.654268331616394,0.836170757373166,-0.1718927074868648,6,0.0,5.0,0.2810645631452724,1,0.6440759999999601,34,0.38235294117647056,COMPLETE
71,-9999.0,2026-04-28 12:08:41.329164,2026-04-28 12:08:48.691218,0 days 00:00:07.362054,2,39,10,5,60,0.8,14,83,11,3,2.2800000000000002,1.3445793253375742,0.4992823520168517,85,-1.9671977765818816,-1.9671977765818816,0.8092939046469457,9,0.6666666666666666,1.3125424486981152,-0.58788523640407,1.0087430866384344,0.0064656000000162805,9,-1.9671977765818816,1.7778812508278468,1.2919616669264888,15,-0.7913048958122538,0.9239355791546444,-0.13880046102320298,18,-1.604866335701521,1.591857641806367,1.288218020483356,19,-1.498033380156838,0.8092939046469457,-0.40710107005510476,12,-0.7020078629738619,1.9557644889512067,0.9549503557695571,12,3.018391199999959,85,0.49411764705882355,COMPLETE
72,-9999.0,2026-04-28 12:08:48.696124,2026-04-28 12:08:56.071057,0 days 00:00:07.374933,2,57,14,7,56,0.9,12,83,11,4,2.2800000000000002,1.227245770469431,0.4288046636144219,78,-3.1231589466249874,-2.053698981709802,0.13831665960770512,5,0.3333333333333333,1.2290025741569457,-2.053698981709802,3.454475910345003,4.30583800000004,17,-1.3828627341470527,0.3645187572070475,-1.1306546427439668,13,-0.6808080367542928,0.13831665960770512,-0.5721159979025225,5,-0.9807702408852003,2.1512972855763186,1.7087816224966579,16,-1.9894778724512123,0.7772073400688284,-0.5823277701261675,14,-1.5969248400360763,0.4776586700116841,-1.1566932300375088,13,2.4820444000000608,78,0.3717948717948718,COMPLETE
73,-9999.0,2026-04-28 12:08:56.075753,2026-04-28 12:09:03.440037,0 days 00:00:07.364284,2,33,12,6,58,0.8,15,82,14,4,2.22,2.60352246818206,1.5684587368193632,90,-1.878320264300915,-1.8757336146102026,0.7067863303260606,10,0.8333333333333334,2.2057781125931077,-0.426996532981091,1.3628344580043597,0.2527142000000371,10,-0.7234301669219007,3.7379841641981706,3.890754510863914,19,-0.4375498209920901,3.966516721504659,1.7399500343442176,13,-1.1040150813286371,2.705390227493908,2.4640125238628796,17,-1.8757336146102026,0.7067863303260606,-0.7749725248608508,17,-0.6017004125586306,3.141622907565204,1.838293676705982,14,9.715569200000097,90,0.5777777777777777,COMPLETE
74,-9999.0,2026-04-28 12:09:03.444939,2026-04-28 12:09:10.904625,0 days 00:00:07.459686,2,34,12,5,52,0.8,9,85,12,3,2.2600000000000002,1.7806110459611821,1.063107176202118,123,-1.9892428222150098,-1.9892428222150098,0.2911770688754048,13,0.6666666666666666,1.4736887754166232,-1.6217303186476077,0.2911770688754048,-1.2614142000000328,13,-1.9892428222150098,1.7756314277635001,2.111186810212584,28,-0.43249062129653404,5.0,4.187549727794715,25,-1.9324139027512364,0.9548982413189379,-0.10031513969505079,17,-1.3805479172755235,1.0951053061399783,0.3373626129257623,22,-1.0760531720183204,1.5668542316692726,1.1042732459747295,18,6.456543799999914,123,0.4796747967479675,COMPLETE
75,-9999.0,2026-04-28 12:09:10.909286,2026-04-28 12:09:18.216646,0 days 00:00:07.307360,2,50,12,7,58,0.95,17,84,11,3,2.2800000000000002,1.5278257885349877,0.1912723398893923,35,-1.3022922806107302,-1.0393877632750304,0.30035750116576965,4,0.6666666666666666,1.2700468346978657,-0.776893854521307,0.30035750116576965,-0.495129999999977,5,-1.0164614844769528,0.48573982978060143,-0.5295121736252573,8,-0.4590583801902237,4.129884700665122,1.1409228644226221,5,-1.0393877632750304,1.6792914809479325,0.701818156172962,8,-0.49168122837259026,1.3550528697554747,0.23815459361704594,5,-0.3220381193340087,1.2166283488950276,0.09138059874895799,4,1.142235999999941,35,0.4,COMPLETE
76,-9999.0,2026-04-28 12:09:18.221333,2026-04-28 12:09:25.618240,0 days 00:00:07.396907,2,39,10,5,47,0.8,9,75,10,4,2.3800000000000003,1.7006544605708473,0.7440841780343191,128,-4.331056421250228,-2.842565155690844,0.5841906632556267,19,0.5,1.304924618215113,-1.991440529561309,0.5841906632556267,-1.0288411999999636,20,-0.9930196640840862,2.2699521416878747,2.2575293924920414,20,-0.49772013493311684,2.4480194879089705,2.0116655403671135,23,-2.842565155690844,0.5869114629558145,-1.5463445406267207,24,-1.732838464783229,0.8319647571349482,-0.608673470434784,22,-1.1272815753451904,3.482888250481849,3.3791693464082284,19,4.440071400000045,128,0.4609375,COMPLETE
77,-9999.0,2026-04-28 12:09:25.622907,2026-04-28 12:09:33.016573,0 days 00:00:07.393666,2,41,11,5,53,0.8,10,82,11,3,2.58,1.3007791471846843,0.5733793173345899,138,-2.735504933484009,-2.4544683974552757,0.34027890792132304,20,0.8333333333333334,1.1926911981750425,-2.4544683974552757,0.34027890792132304,-2.2296000000000205,22,-2.35529268369508,1.7542598237384015,2.1411263531703195,27,-0.8629439749183194,1.3590021847515512,0.6417289130704829,20,-1.5663823242645571,1.0635120862919651,0.19374209485516491,22,-1.4443047978090349,1.0694243329154962,0.3294491564724833,25,-1.2051119654980056,2.2181975474893694,2.363829386439109,22,3.4193187999999264,138,0.4057971014492754,COMPLETE
78,-9999.0,2026-04-28 12:09:33.021364,2026-04-28 12:09:40.366887,0 days 00:00:07.345523,2,42,12,6,44,0.8,14,80,13,5,2.5,2.162858001332751,1.8974630203268135,107,-2.0380525997835615,-2.0380525997835615,0.7406634762617906,16,0.8333333333333334,2.1041603412536762,-2.0380525997835615,5.0,6.509790000000026,16,-0.6459034462998016,2.215204402978448,1.9382725287506064,19,-0.5526679045894511,1.7007708532495671,0.8506898137164098,17,-1.206530551522699,1.7871728366911308,1.7655731568111621,20,-1.5063661558413413,0.7406634762617906,-0.5578063976464209,16,-0.8914583455612718,1.5333364388155708,0.8782590203290974,19,11.78275999999987,107,0.48598130841121495,COMPLETE
79,-9999.0,2026-04-28 12:09:40.371678,2026-04-28 12:09:47.721251,0 days 00:00:07.349573,2,36,12,6,57,0.85,16,85,11,5,2.4000000000000004,1.582444087354367,0.5899844678066016,69,-1.4449605343939167,-1.4449605343939167,0.5779058549359092,8,0.8333333333333334,1.5090441778505597,-0.6533316342796468,1.7331623269771108,0.6059440000000471,11,-0.765257359584578,2.0005621041150943,1.8966990658126681,17,-0.7720829853031992,1.892462216709581,0.6457314335654107,10,-0.5374810707119329,2.1089763454188337,0.8324408301449315,8,-1.4449605343939167,0.5779058549359092,-0.6476398486808921,10,-0.5051372929387065,1.1815956759696726,0.2067313259974446,13,3.5748900000000416,69,0.463768115942029,COMPLETE
80,-9999.0,2026-04-28 12:09:47.725999,2026-04-28 12:09:55.112536,0 days 00:00:07.386537,3,41,12,7,35,0.95,11,88,12,3,2.3600000000000003,2.0007382197789516,0.3432295798885876,27,-2.4359210290454647,-1.9199107523097572,0.0,1,0.5,1.6234635853873949,-0.9286133057263807,0.0,-0.35072000000000436,1,-1.9199107523097572,0.6321746738296145,-0.48096323425518284,6,-0.5431814180098904,0.8180916468563058,-0.08950690408162654,5,-0.5279106509064396,5.0,2.094918481419561,4,-0.6621945444893661,1.1109143198220093,0.10103313672957803,5,-0.2863795091484583,4.443248678165781,0.7846159995192004,6,2.0536079999999846,27,0.48148148148148145,COMPLETE
81,-9999.0,2026-04-28 12:09:55.117225,2026-04-28 12:10:02.555471,0 days 00:00:07.438246,3,39,13,5,49,0.85,8,85,13,3,2.56,2.456274918422733,1.395253569593785,80,-2.0744924518562753,-2.0744924518562753,0.7515564742192143,11,0.8333333333333334,2.060841214981667,-1.369394004262497,0.7515564742192143,-0.4387140000000067,14,-2.0744924518562753,1.1782255351611717,0.3895240967458191,19,-0.5025519838518089,2.8609277670825253,1.412009095685618,14,-0.6202756129126654,5.0,3.438319391812561,11,-1.0941361331070976,2.0972355920616708,1.944267975234526,11,-0.6333896361883209,2.8497041420118165,1.6261148580841933,11,8.622018799999909,80,0.4875,COMPLETE
82,-9999.0,2026-04-28 12:10:02.560219,2026-04-28 12:10:09.936363,0 days 00:00:07.376144,3,37,13,5,47,0.85,13,86,11,3,2.7,2.0593183612044728,0.5956315531363906,42,-1.8979202185259403,-1.8979202185259403,0.2573714654251572,5,0.6666666666666666,1.754438410351825,-1.203349109190436,0.2573714654251572,-0.736939999999997,7,-1.8979202185259403,2.1177193281610234,1.3207058093917645,10,-0.41505882471253247,5.0,1.7029713822851233,7,-0.6269614221120305,3.2762133841391132,1.4016210110436633,6,-0.6290838458891044,1.2043249944653245,0.22245757063938942,7,-0.6082364995936571,0.5002809950362196,-0.3370264545416002,5,3.600844000000003,42,0.4523809523809524,COMPLETE
83,-9999.0,2026-04-28 12:10:09.941099,2026-04-28 12:10:17.320682,0 days 00:00:07.379583,3,49,14,7,45,0.9,11,84,12,4,2.3200000000000003,2.2747121406880995,0.9276653365016578,66,-2.231682341853939,-1.409425860756234,0.37988744722780426,9,0.8333333333333334,1.795155977458277,-0.9808010779711005,2.144680621508676,1.6126604000000322,13,-1.215803733317269,1.618777345355222,0.7557581869984897,13,-0.7115640905556586,1.5454009415759553,0.414146404196325,11,-0.6170778916208322,5.0,2.5169863001866633,9,-1.4062358890160775,0.37988744722780426,-1.406235889016083,11,-1.409425860756234,2.9595264884609374,1.6726766166445195,9,5.648207599999999,66,0.5151515151515151,COMPLETE
84,-9999.0,2026-04-28 12:10:17.325430,2026-04-28 12:10:24.759562,0 days 00:00:07.434132,2,31,13,5,49,0.85,10,86,11,3,2.66,1.19719090443222,0.4760835158736913,72,-1.8648394687743097,-1.7185254634852538,0.5588575140692297,7,0.5,1.2882572267074146,-1.201902645138912,0.9207969662416629,-0.09168859999999501,7,-1.7185254634852538,1.5836213625591677,1.3261180991194665,18,-1.057059099451825,1.5616382595441023,0.6405901550872173,13,-1.5929353435390685,0.5588575140692297,-0.6132115757043755,7,-1.2158324375082086,1.5936932582214551,1.6350977860549731,16,-0.8538129987018225,0.9645380659577031,-0.04040476931513881,11,2.8710217999999843,72,0.4166666666666667,COMPLETE
85,-9999.0,2026-04-28 12:10:24.764254,2026-04-28 12:10:32.118417,0 days 00:00:07.354163,2,52,13,7,43,0.95,18,83,11,5,2.7600000000000002,1.8705401057786777,0.5522084809317263,31,-2.0478154663360377,-2.0478154663360377,0.0,2,0.5,1.9201941400334217,-2.0478154663360377,5.0,3.6829764000000154,8,-0.5983465251012832,0.5177862428302518,-0.42488286437731837,7,-0.4470700036849516,0.0,-0.3966004478165974,2,-0.5391180815684039,4.245235579039951,0.860027157900678,4,-0.7654307226568283,0.253639780439624,-0.5322664504565644,4,-1.1311689779456717,1.2065790323622396,0.12399709034014439,6,3.293245999999983,31,0.3870967741935484,COMPLETE
86,-9999.0,2026-04-28 12:10:32.123368,2026-04-28 12:10:39.457967,0 days 00:00:07.334599,3,41,14,7,60,0.9,16,79,12,4,2.2600000000000002,2.151711181094873,0.5667011588977718,44,-1.6107074531204781,-0.8549236742128671,0.31289181326031484,5,0.5,1.8869008826583626,-0.6346654335651024,0.3325172560850466,-0.42258999999996716,6,-0.4443916472375352,3.650704201913769,1.9195345611017656,11,-0.6099018987090062,4.226130607436646,1.6730360899371854,11,-0.6233733626563593,3.8434318369802054,1.0994083024838952,6,-0.7276835223985697,0.31289181326031484,-0.5365401127549796,5,-0.8549236742128671,0.544591370893257,-0.33264188738126865,5,3.416342200000022,44,0.5454545454545454,COMPLETE
87,-9999.0,2026-04-28 12:10:39.462627,2026-04-28 12:10:46.864141,0 days 00:00:07.401514,3,43,11,6,51,0.9,12,89,13,3,2.6,2.255576154095907,0.627008330079413,48,-2.015904342464179,-1.7830295321873326,0.0,5,0.6666666666666666,1.7350696373419323,-1.2063254184119334,0.0,-0.9848299999999921,5,-1.7830295321873326,0.8613940408016189,-0.17819895678605757,11,-0.4223125996273737,4.283923322683643,1.0399446063276585,7,-0.6346679966448973,5.0,2.58992311282793,7,-0.6267303914685093,1.5296305108942798,0.760406750947018,11,-0.6347182596051293,1.8585090501959016,0.5348044671599217,7,3.784211999999987,48,0.5,COMPLETE
88,-9999.0,2026-04-28 12:10:46.868850,2026-04-28 12:10:54.312713,0 days 00:00:07.443863,3,32,13,7,53,0.85,8,82,11,3,2.62,1.938950675383422,1.0231954761756257,80,-1.7818195042727258,-1.6252785362507305,0.6124916910205803,10,0.8333333333333334,1.6698827008357515,-1.5581407898671935,1.202744818765839,0.2790012000000619,12,-1.6252785362507305,1.7613784108661472,1.5601503617689305,17,-0.41323394198864666,4.276503156250411,2.512596375267706,18,-1.343526058053232,2.7721184809371073,2.275014684860688,12,-1.2817547278979837,1.008467494460447,0.01896783754931075,11,-1.0386038944830438,0.6124916910205803,-0.506557602392943,10,6.256851800000107,80,0.45,COMPLETE
89,-9999.0,2026-04-28 12:10:54.317575,2026-04-28 12:11:01.778575,0 days 00:00:07.461000,3,35,13,5,47,0.85,8,86,11,3,2.7800000000000002,2.1621801770119258,0.9463715199177806,67,-1.988364546423603,-1.988364546423603,0.7834006925422553,9,0.8333333333333334,1.7132158716516341,-1.3713123096632678,0.7834006925422553,-0.2514587999999929,9,-1.988364546423603,1.6196317337932942,1.2246214183231574,16,-0.45438762776928737,5.0,2.842373214960392,13,-0.6152924404606036,3.5110172946847213,1.7911063812117822,9,-1.294632960538808,1.008568123241563,0.020600394956549195,11,-0.9779327966132338,1.0504632178097193,0.05098651005479571,9,5.775593600000062,67,0.43283582089552236,COMPLETE
90,-9999.0,2026-04-28 12:11:01.783543,2026-04-28 12:11:09.193836,0 days 00:00:07.410293,3,33,12,5,53,0.85,8,84,11,5,2.58,1.9833551279472064,0.8667300540164032,74,-2.3972352431210595,-1.9955673289371372,0.3032188400263686,10,0.6666666666666666,1.5808774738828397,-0.9802931187983293,0.8133259219668832,-0.26195039999997727,10,-1.1861427188478475,1.8659911593590175,1.6028356343554595,15,-0.5991652978142322,5.0,3.762455363327444,12,-0.5966802995118154,2.4563564543230116,1.4095362578755655,10,-1.9955673289371372,0.3032188400263686,-1.8826474267932158,11,-1.2078082504953267,1.461238392007959,0.5701508953331436,16,5.2205723999999565,74,0.47297297297297297,COMPLETE
91,-9999.0,2026-04-28 12:11:09.198720,2026-04-28 12:11:16.569098,0 days 00:00:07.370378,2,41,11,5,47,0.9,11,80,13,3,2.3600000000000003,1.3569561583304839,0.2113051708185154,74,-2.9972334851514413,-2.17116573393573,0.4493276631490525,7,0.6666666666666666,1.135058028882208,-1.34820214537514,0.4493276631490525,-0.5244327999999854,7,-2.075208430143213,1.1306102359543155,0.2913061047618015,18,-0.7017699417809057,1.640828867190354,0.69994084198306,15,-1.0277440593506955,1.3523052962041586,0.43005567267693223,9,-2.17116573393573,0.5246296065994921,-1.363867129409424,13,-0.483379422490214,3.04403528088553,1.7348283348987081,12,1.2461047999999142,74,0.44594594594594594,COMPLETE
92,-9999.0,2026-04-28 12:11:16.573848,2026-04-28 12:11:23.975292,0 days 00:00:07.401444,3,31,12,6,48,0.8,12,78,10,5,2.3600000000000003,2.0128354132656083,0.7159437029439163,80,-3.109589105605787,-2.262802703320229,0.4153015616234794,11,0.5,1.4190333806762483,-1.2787959146409011,0.6678905541372545,-0.5528791999999783,12,-0.7292680635297842,2.4752134067114087,2.568785078391067,18,-0.6609053716141541,2.9517897324776783,1.8367948121211342,12,-0.5227812150339696,5.0,2.9851556884972874,11,-2.262802703320229,0.4153015616234794,-1.6758030372838517,14,-1.5274135069390515,0.5668172246438299,-0.8663911240621602,13,4.2720956000000365,80,0.475,COMPLETE
93,-9999.0,2026-04-28 12:11:23.980099,2026-04-28 12:11:31.355574,0 days 00:00:07.375475,3,30,14,6,44,0.9,15,81,11,5,2.3600000000000003,2.1678902487065748,0.6276340898070184,17,-1.165000775731746,-0.7663970729387951,0.0,0,0.5,3.054995599185666,-0.7663970729387951,0.0,-0.284350000000011,1,-0.6671742750943009,2.574345921658665,1.2579686338102025,6,-0.6165893942244055,0.805254801536469,-0.045190433991071366,2,-0.5435310045673877,4.627740769044313,1.928491973351365,5,0.0,0.0,0.0,0,-0.12296344577866353,5.0,0.908884365671625,3,3.80570799999993,17,0.5882352941176471,COMPLETE
94,-9999.0,2026-04-28 12:11:31.360482,2026-04-28 12:11:38.751627,0 days 00:00:07.391145,3,37,12,6,49,0.9,13,79,10,5,2.2600000000000002,2.7714111967010653,0.6432277392210065,48,-2.125498761009044,-2.125498761009044,0.31418961584236,5,0.8333333333333334,1.7066142062321903,-0.6559691121878714,1.1068065628344077,0.05390100000002285,5,-0.7035630374775701,1.8544650652509074,1.1131354088832701,11,-0.6042848191547409,5.0,2.2136608896795362,11,-0.533030380099653,3.7980865221524454,1.4517385649739367,7,-2.125498761009044,0.31418961584236,-1.581905978039344,8,-0.3638995208304928,4.5549194141262745,0.6088365498286175,6,3.8774111999999805,48,0.5625,COMPLETE
95,-9999.0,2026-04-28 12:11:38.756533,2026-04-28 12:11:46.186534,0 days 00:00:07.430001,3,42,10,6,39,0.8,10,80,13,3,2.56,1.3572022647267106,0.7137917515313804,133,-3.4338358314977473,-3.022636455673247,0.23497664038013086,18,0.8333333333333334,1.2364019982833376,-3.022636455673247,0.23497664038013086,-2.9753211999999585,24,-2.2878887087173903,1.0409233751358529,0.11489035715319673,24,-0.9832507310837082,1.4105345045880036,0.6475916482373334,18,-1.2768356438820192,2.3815188787185098,3.1617239199858815,19,-1.4158619248761126,1.2396331019598466,1.1713565192412068,26,-1.8873775923180445,1.8356270875779201,2.1625092645706223,22,4.24422200000012,133,0.39097744360902253,COMPLETE
96,-9999.0,2026-04-28 12:11:46.191285,2026-04-28 12:11:53.554184,0 days 00:00:07.362899,2,40,14,7,46,0.9,15,81,14,3,2.64,1.2940961241459934,0.22922411390980577,47,-2.869410298692916,-1.9197334418810608,0.5745303289598771,5,0.6666666666666666,1.213298023049136,-1.3852990242165404,0.5745303289598771,-0.35800719999998787,6,-1.9197334418810608,0.8758137228427787,-0.2538451840356615,13,-0.32801674155292115,1.3172423367143136,0.1425545277638829,5,-0.8183214417200907,2.7042898978382723,1.5319488230470135,8,-0.6453378126336049,1.2444181319144285,0.25819356690133244,6,-0.8366985901411109,1.04828232660629,0.054500149782255036,9,1.3716364000000425,47,0.3829787234042553,COMPLETE
97,-9999.0,2026-04-28 12:11:53.558972,2026-04-28 12:12:01.063531,0 days 00:00:07.504559,3,31,13,5,53,0.95,8,90,12,3,2.4200000000000004,2.136974806967269,0.3899771243663401,12,-0.8062950264206695,-0.8062950264206695,0.0,1,0.5,2.7559398113490223,-0.30811450749200503,1.8223626562679622,0.14340359999998054,2,-0.7216541902429016,5.0,1.1416326576700886,1,-0.8062950264206695,0.9994861855356506,-0.00026696503193646137,3,-0.3422608149276399,5.0,1.6728221654786157,2,-0.30015320029089965,0.0,-0.300153200290898,1,-0.46929754094661896,0.0,-0.31757551162781006,3,2.345584399999967,12,0.5,COMPLETE
98,-9999.0,2026-04-28 12:12:01.068680,2026-04-28 12:12:08.451371,0 days 00:00:07.382691,3,32,13,7,58,0.9,15,87,10,3,2.3600000000000003,2.1352948668574783,0.4599115151361688,20,-1.7936869704207774,-1.7936869704207774,0.0,0,0.5,2.2357736252477514,0.0,0.0,0.0,0,-1.7936869704207774,4.346894063129107,1.7622735999999861,4,-0.17373721358454278,5.0,0.8893602392940236,5,-0.6287691099679129,2.6256284943334918,0.7335075044551553,4,-0.5167100999692243,0.2786175180415415,-0.394352450798241,3,-0.6137699893175325,0.5606291256407301,-0.23131980213391135,4,2.7742499999999337,20,0.55,COMPLETE
99,-9999.0,2026-04-28 12:12:08.456223,2026-04-28 12:12:15.863650,0 days 00:00:07.407427,3,58,14,7,41,0.9,17,79,13,4,2.2600000000000002,2.564598546825049,0.9173822451511716,48,-0.9380867125181168,-0.7515265819887362,0.49129301379677115,5,0.6666666666666666,2.280963476027361,-0.7102887248956304,3.6163741550303716,2.1210422000000007,10,-0.7301581575958002,0.9931138048775322,-0.0061023662368930864,10,-0.6875483342819176,0.49129301379677115,-0.43112766725561524,5,-0.6281041238092305,5.0,1.8254319517857054,10,-0.7515265819887362,2.2656215224000023,1.2786705041575086,7,-0.31569433751578735,3.021188784845616,0.7163788484563227,6,5.605534599999973,48,0.5416666666666666,COMPLETE
100,-9999.0,2026-04-28 12:12:15.868465,2026-04-28 12:12:23.321671,0 days 00:00:07.453206,3,45,10,6,51,0.8,9,81,14,5,2.3000000000000003,1.2196245604661662,0.32097460740566075,147,-4.68725494266865,-3.1664094882902227,0.389601832712968,22,0.6666666666666666,1.1028408626114081,-1.9026995837401897,1.1176376391938914,0.30266399999998583,22,-0.9497292443342554,0.9480442949394905,-0.12657689729950183,25,-0.8306625032952039,1.8547015449252746,1.61646879966022,23,-1.3750123332400332,1.5079393082124886,1.8978699870101146,31,-3.1664094882902227,0.389601832712968,-2.943755697048833,22,-0.6421661580535123,1.499822742812885,1.179177452111979,24,1.8606010000000728,147,0.4557823129251701,COMPLETE
101,-9999.0,2026-04-28 12:12:23.326476,2026-04-28 12:12:30.714395,0 days 00:00:07.387919,2,36,12,6,50,0.8,13,89,13,5,2.2,1.665546491128432,0.7973879292962617,98,-3.347589802695433,-3.347589802695433,0.4345423172472728,13,0.8333333333333334,1.4578845662131794,-0.9190084756229054,1.9361977573904672,1.1020920000000434,16,-0.920489359454616,2.4969416336112404,2.743521865007481,21,-0.8678797583952227,1.7983703583590118,0.9479681754710478,17,-1.2885365308382295,2.1461665862469257,1.6763061345467012,14,-3.347589802695433,0.4345423172472728,-1.8872005740400266,17,-0.6964322036844921,1.181060293915672,0.20163997479232254,13,4.817170000000104,98,0.5204081632653061,COMPLETE
102,-9999.0,2026-04-28 12:12:30.719164,2026-04-28 12:12:38.184358,0 days 00:00:07.465194,3,35,11,5,50,0.85,9,88,15,3,2.2800000000000002,2.561807388883068,1.2584391362415237,81,-1.9026872982642373,-1.9026872982642373,0.08062448810964151,9,0.8333333333333334,1.954626330255387,-1.4309214579503604,0.08062448810964151,-1.2684532000000082,9,-1.9026872982642373,2.9931737093990325,2.771402746827034,17,-0.4114191680552452,4.684736330878909,2.317944512436032,14,-0.6115162553353968,5.0,2.443564434728196,9,-1.1654677479206148,1.4156849859557645,0.9587201650668398,16,-1.1375950733441786,1.1966248189550595,0.32745615839104847,16,7.727938799999912,81,0.5432098765432098,COMPLETE
103,-9999.0,2026-04-28 12:12:38.189252,2026-04-28 12:12:45.581683,0 days 00:00:07.392431,3,30,12,5,47,0.9,15,87,10,5,2.4000000000000004,2.5753680333678592,0.4360642799649909,18,-1.0131343685553216,-0.7282000838807478,0.0,1,0.6666666666666666,2.2423575660731734,-0.6570625596931752,0.0,-0.4064700000000032,2,-0.7282000838807478,2.4745911618157734,1.179705147513066,5,-0.6186944962166893,0.5034786253143275,-0.18810651430150038,3,-0.5515345293833654,2.4741384130770556,0.7863379837724782,4,-0.18215744996810662,5.0,0.6405617263954166,1,0.0,5.0,0.6043573364104882,3,2.6356739999999323,18,0.5,COMPLETE
104,-9999.0,2026-04-28 12:12:45.586638,2026-04-28 12:12:52.996971,0 days 00:00:07.410333,3,31,13,6,56,0.95,16,87,10,5,2.3400000000000003,2.5,0.38404269046223294,5,-0.7226814796417425,-0.7226814796417425,0.0,0,0.5,5.0,0.0,0.0,0.0,0,-0.7226814796417425,5.0,1.1048145999999592,1,-0.2570987843641154,0.0,-0.1532073429073022,1,-0.3469553964640442,5.0,0.7255813963809254,1,0.0,0.0,0.0,0,-0.12438190331689258,5.0,0.6270674892998152,2,2.3200055999999414,5,0.8,COMPLETE
105,-9999.0,2026-04-28 12:12:53.001711,2026-04-28 12:13:00.413228,0 days 00:00:07.411517,3,41,10,7,54,0.8,11,81,15,5,2.7800000000000002,1.9324178014132432,1.7138506430948848,137,-4.358710536576162,-3.255266465459227,0.311419165530584,19,0.8333333333333334,1.622619664204191,-1.5944778893997966,2.083929837518473,2.6417538000000462,21,-1.1964518703123739,2.210716927906179,3.412007170906284,28,-0.5752104328112301,3.414593122278684,3.4325590783043536,23,-1.3410774756464645,1.7733212471737674,2.3894787557756203,26,-3.255266465459227,0.311419165530584,-2.978998745663841,19,-1.1682760560680794,1.800526508071771,1.3863037992468463,20,10.573912400000008,137,0.45255474452554745,COMPLETE
